State,County_Name,2006,2007,2008,2009,2010,2011,2012,Percent Change 2002-2012,Percent Change 2005-2012
SC,Orangeburg County,40.3,41.9,40.3,39.9,39.9,42.8,41.6,2.7,-0.5
SC,Pickens County,43.4,43.6,43.6,43.5,44.3,45.4,44.9,12.8,4.6
SC,Richland County,55.2,56.1,55.1,54.9,54.9,56.6,55.5,4.2,0.3
SC,Saluda County,41.5,42.6,42.2,42.3,42.6,45.5,45.0,18.2,9.6
SC,Spartanburg County,45.2,46.5,46.4,46.5,46.6,48.1,47.0,12.2,6.7
SC,Sumter County,42.5,43.1,41.7,41.7,41.6,44.4,42.6,2.6,-1.6
SC,Union County,35.3,37.0,36.5,34.1,34.9,36.2,35.1,-1.9,-4.4
SC,Williamsburg County,35.8,34.6,35.1,34.1,35.3,37.1,35.8,4.6,-0.8
SC,York County,50.8,51.8,52.1,51.8,51.2,52.5,52.3,8.4,3.2
SD,Aurora County,60.1,59.8,60.7,62.8,62.8,63.2,62.5,2.2,1.1
SD,Beadle County,56.6,56.8,58.4,58.7,58.0,58.6,57.7,-2.0,0.8
SD,Bennett County,44.5,44.3,44.0,44.2,43.5,41.9,41.8,-11.0,-8.3
SD,Bon Homme County,60.3,59.5,60.2,60.3,60.1,60.8,60.7,-1.3,-0.9
SD,Brookings County,60.4,60.0,61.6,61.8,60.7,62.2,61.7,0.2,2.7
SD,Brown County,64.2,64.1,64.5,64.8,63.9,64.5,63.1,-4.0,-1.9
SD,Brule County,58.8,59.1,60.4,59.7,59.1,59.6,58.6,-4.6,-3.0
SD,Buffalo County,30.5,29.2,32.9,28.7,28.1,27.8,27.4,-33.6,-16.1
SD,Butte County,58.2,57.5,58.0,57.9,56.3,56.8,55.9,-2.6,-2.9
SD,Campbell County,61.1,61.3,62.3,62.5,60.8,62.3,61.5,-2.8,-1.2
SD,Charles Mix County,53.3,52.1,52.3,52.1,51.3,50.8,49.5,-13.3,-5.7
SD,Clark County,56.9,57.3,58.6,58.6,58.6,58.9,57.4,-0.1,0.8
SD,Clay County,61.1,61.3,61.7,62.3,62.7,62.1,60.8,-1.6,0.1
SD,Codington County,63.6,63.4,64.9,64.5,64.8,65.5,65.0,0.8,1.1
SD,Corson County,42.2,39.8,40.8,37.9,35.7,36.7,34.7,-27.6,-16.3
SD,Custer County,58.1,58.0,58.9,58.5,57.1,57.6,56.0,-5.4,-3.4
SD,Davison County,60.5,61.2,62.4,62.8,63.2,64.4,63.9,3.5,4.5
SD,Day County,57.8,58.0,59.3,57.9,57.0,57.5,57.1,-4.0,-2.0
SD,Deuel County,59.9,60.1,60.6,59.8,60.6,61.5,60.2,-0.1,0.1
SD,Dewey County,37.2,36.7,37.6,35.8,33.8,33.8,33.4,-20.2,-13.8
SD,Douglas County,52.8,51.6,52.9,53.1,52.4,53.2,52.7,-4.8,-1.6
SD,Edmunds County,62.1,62.0,63.3,63.3,62.6,62.6,61.7,-1.7,-0.9
SD,Fall River County,54.8,55.9,56.4,55.5,56.1,58.2,56.6,4.9,3.5
SD,Faulk County,62.1,62.1,61.9,63.7,63.0,63.5,62.7,-1.4,0.2
SD,Grant County,64.4,65.6,65.3,66.3,65.2,66.0,65.1,0.0,0.9
SD,Gregory County,56.8,56.2,56.9,56.8,55.2,56.3,55.2,-7.2,-5.3
SD,Haakon County,66.0,64.4,65.7,65.4,66.5,67.3,66.3,2.4,2.7
SD,Hamlin County,60.4,60.8,61.2,61.9,61.6,62.6,61.7,3.7,2.2
SD,Hand County,63.2,63.2,65.1,65.0,64.3,65.0,64.3,0.9,0.5
SD,Hanson County,59.2,59.1,59.9,60.7,59.6,60.5,59.7,0.0,0.1
SD,Harding County,63.1,64.8,67.9,67.6,67.7,69.6,69.1,12.4,10.5
SD,Hughes County,64.7,64.1,65.0,65.1,64.9,65.5,64.4,-3.1,-1.6
SD,Hutchinson County,58.2,58.5,60.1,60.5,60.4,61.1,60.4,2.8,2.1
SD,Hyde County,59.1,58.8,60.0,60.7,60.2,60.5,59.5,-0.8,0.7
SD,Jackson County,46.2,47.3,48.2,47.0,47.1,45.8,45.5,-9.8,-2.0
SD,Jerauld County,59.0,60.1,58.8,60.6,60.6,61.5,60.8,1.3,2.5
SD,Jones County,54.8,55.3,56.3,56.7,55.9,57.1,55.2,0.0,0.8
SD,Kingsbury County,61.0,60.9,62.5,62.0,62.8,63.6,62.9,0.3,2.8
SD,Lake County,62.2,61.8,63.2,62.4,62.7,63.2,62.9,-0.5,0.8
SD,Lawrence County,64.5,65.2,65.6,65.8,65.4,66.0,64.9,1.1,0.4
SD,Lincoln County,62.8,62.5,64.7,64.6,64.2,65.0,64.5,0.5,2.3
SD,Lyman County,54.6,52.3,53.7,53.8,54.4,53.6,52.4,-6.4,-4.4
SD,Marshall County,59.3,58.4,58.6,57.3,56.5,57.0,56.6,-6.4,-4.1
SD,McCook County,59.1,59.2,59.6,59.8,58.5,59.5,58.5,-4.0,-2.4
SD,McPherson County,57.9,56.8,58.0,56.7,57.0,56.6,55.4,-7.9,-4.4
SD,Meade County,60.1,60.5,61.7,61.5,61.1,62.0,61.3,3.6,3.2
SD,Mellette County,42.3,40.3,41.7,39.2,39.9,39.1,37.4,-19.8,-14.7
SD,Miner County,62.5,62.7,63.2,64.4,65.0,66.7,66.4,8.4,6.1
SD,Minnehaha County,61.9,61.7,63.1,62.9,62.1,63.3,62.6,-0.8,0.7
SD,Moody County,59.5,59.5,60.9,60.8,60.4,61.4,61.2,3.0,2.7
SD,Pennington County,59.3,59.9,60.1,59.4,57.7,58.7,57.1,-6.4,-4.2
SD,Perkins County,57.1,57.5,58.7,59.6,59.3,60.2,59.3,4.1,2.8
SD,Potter County,61.5,60.6,60.3,59.7,57.6,57.5,57.0,-12.8,-8.7
SD,Roberts County,50.7,50.3,51.9,50.4,48.8,48.7,47.6,-12.5,-8.8
SD,Sanborn County,61.6,62.2,64.3,66.0,65.7,66.5,66.1,6.5,6.3
SD,Shannon County,32.0,30.7,31.6,29.7,29.8,29.6,28.6,-14.8,-8.9
SD,Spink County,60.1,60.7,61.3,62.0,61.2,61.4,60.4,-3.1,-0.6
SD,Stanley County,67.2,68.1,69.3,70.0,69.9,70.3,69.6,5.4,4.2
SD,Sully County,63.5,63.6,65.2,65.8,65.6,66.3,65.6,5.9,3.3
SD,Todd County,35.8,34.8,36.1,34.3,32.8,33.6,32.7,-18.6,-9.2
SD,Tripp County,61.7,61.4,61.7,62.3,61.5,63.6,62.9,5.9,3.5
SD,Turner County,59.5,59.9,60.9,60.9,60.9,62.1,61.3,3.7,2.7
SD,Union County,61.9,62.1,63.6,64.2,64.2,65.4,64.4,6.7,4.6
SD,Walworth County,62.6,63.0,64.1,64.0,63.5,64.2,64.2,0.9,2.0
SD,Yankton County,63.7,63.3,64.5,64.4,64.7,64.9,64.3,-0.4,0.5
SD,Ziebach County,34.4,32.0,33.4,32.0,34.7,34.4,33.9,-5.8,1.5
TN,Anderson County,32.1,33.3,35.4,32.9,35.1,37.7,37.8,33.2,13.9
TN,Bedford County,29.9,31.4,32.2,30.2,31.1,34.6,35.4,24.8,9.5
TN,Benton County,26.8,28.4,29.3,27.4,29.1,31.1,30.4,25.1,8.7
TN,Bledsoe County,25.1,27.0,27.2,24.9,26.8,29.1,29.0,32.9,10.9
TN,Blount County,33.7,35.8,36.8,33.8,35.3,37.7,39.0,28.5,9.9
TN,Bradley County,28.2,29.9,31.0,28.4,29.3,31.4,33.2,28.4,8.5
TN,Campbell County,23.5,25.2,27.0,24.8,27.0,28.4,29.4,52.2,21.4
TN,Cannon County,26.4,27.5,28.4,26.7,28.6,29.9,32.1,38.5,16.1
TN,Carroll County,25.5,26.2,27.9,26.4,27.7,30.4,30.8,33.9,17.9
TN,Carter County,24.5,26.2,27.1,24.9,26.0,30.3,31.0,37.9,16.3
TN,Cheatham County,33.9,35.1,36.6,35.0,36.6,37.9,38.9,23.0,10.6
TN,Chester County,28.5,28.4,29.8,28.4,30.1,32.4,32.6,24.1,11.3
TN,Claiborne County,21.5,22.5,24.1,22.7,23.8,25.6,26.3,42.3,18.8
TN,Clay County,25.0,26.9,29.6,28.3,31.2,33.3,32.8,59.9,29.6
TN,Cocke County,23.6,24.8,26.4,23.4,23.4,26.5,27.4,27.9,7.4
TN,Coffee County,33.5,35.6,36.2,34.3,34.9,38.1,39.5,28.1,12.5
TN,Crockett County,26.0,27.4,27.8,26.6,28.1,30.9,30.0,25.9,9.6
TN,Cumberland County,33.0,34.8,36.0,34.2,36.6,39.1,40.6,37.9,17.2
TN,Davidson County,43.9,45.6,46.6,44.9,46.1,49.2,51.0,25.7,10.6
TN,Decatur County,24.4,25.9,27.1,26.0,27.6,30.1,30.5,42.2,20.1
TN,DeKalb County,27.0,28.5,29.1,28.1,30.1,32.7,32.4,44.5,17.7
TN,Dickson County,32.3,33.2,33.8,31.8,33.7,35.5,35.1,18.2,3.2
TN,Dyer County,31.0,33.0,33.1,31.2,33.2,36.2,36.0,28.8,12.6
TN,Fayette County,32.8,34.3,36.1,35.9,37.9,41.2,38.9,29.2,13.7
TN,Fentress County,22.9,24.9,26.4,24.7,27.5,29.3,29.6,57.8,27.4
TN,Franklin County,31.9,34.0,33.4,32.4,34.3,36.0,36.6,20.4,8.7
TN,Gibson County,28.0,30.0,30.5,29.3,30.7,33.7,32.9,24.7,7.2
TN,Giles County,29.7,31.0,31.2,29.1,31.7,34.4,34.1,21.5,9.5
TN,Grainger County,19.8,21.2,22.3,20.2,21.7,23.5,24.3,44.7,16.1
TN,Greene County,26.5,27.6,29.2,26.6,27.8,30.7,32.4,30.8,17.1
TN,Grundy County,23.2,25.7,26.3,24.5,26.3,28.4,30.6,39.4,22.3
TN,Hamblen County,27.4,29.2,30.4,27.6,28.3,31.1,31.7,26.6,7.4
TN,Hamilton County,39.1,40.9,41.4,38.3,40.8,43.2,45.3,29.0,10.0
TN,Hancock County,13.8,15.8,16.5,15.0,16.1,17.7,18.7,60.0,37.0
TN,Hardeman County,26.0,27.2,27.6,26.5,27.7,30.4,29.7,18.2,8.3
TN,Hardin County,28.3,28.7,30.5,28.8,30.1,32.7,33.5,29.8,16.9
TN,Hawkins County,23.6,25.8,26.2,24.4,26.1,29.1,30.3,45.4,21.8
TN,Haywood County,30.0,31.5,32.3,31.1,32.5,35.7,35.8,19.7,9.4
TN,Henderson County,26.0,27.0,27.3,26.2,28.1,31.4,31.0,31.6,13.6
TN,Henry County,31.7,33.9,35.4,33.7,35.7,38.8,38.5,33.8,15.4
TN,Hickman County,25.2,26.7,27.5,26.1,27.7,29.8,29.3,27.8,10.2
TN,Houston County,26.8,28.7,29.5,28.1,30.1,32.2,31.7,23.8,10.6
TN,Humphreys County,31.1,31.7,32.3,30.9,32.3,34.3,34.4,19.6,7.5
TN,Jackson County,24.8,26.2,27.0,26.3,27.8,29.2,29.6,36.4,14.9
TN,Jefferson County,27.7,28.9,30.2,26.4,28.3,30.6,31.8,27.1,6.3
TN,Johnson County,21.3,23.4,23.4,20.8,22.9,26.2,27.0,41.5,18.6
TN,Knox County,39.9,41.9,42.5,39.6,41.5,44.0,44.7,22.0,7.6
TN,Lake County,24.0,22.8,24.1,22.7,24.2,25.6,24.9,15.0,7.0
TN,Lauderdale County,28.3,29.4,30.3,29.3,30.7,32.4,32.2,19.1,7.7
TN,Lawrence County,24.0,26.8,27.8,26.2,27.8,30.2,29.5,26.3,10.6
TN,Lewis County,27.0,28.0,28.5,26.7,28.4,30.9,31.4,29.4,13.2
TN,Lincoln County,28.0,29.7,30.1,29.1,30.6,33.3,33.2,31.6,13.5
TN,Loudon County,34.2,35.8,36.6,33.4,35.4,38.1,39.3,25.2,8.3
TN,Macon County,24.6,26.3,27.9,27.0,29.0,31.0,31.6,50.6,21.1
TN,Madison County,34.7,35.4,37.2,34.9,36.6,39.8,39.9,20.8,8.0
TN,Marion County,28.1,30.3,31.3,29.1,30.6,33.9,34.3,34.1,16.1
TN,Marshall County,29.4,30.1,30.7,28.0,30.2,32.8,33.1,16.5,7.4
TN,Maury County,36.2,36.7,38.1,36.3,38.2,40.8,40.8,24.5,8.8
TN,McMinn County,26.4,27.1,27.7,25.3,26.7,29.1,30.3,33.4,10.1
TN,McNairy County,24.9,26.0,26.6,25.1,26.8,29.6,29.2,21.1,8.6
TN,Meigs County,22.4,23.7,24.4,22.4,23.7,25.8,27.7,38.6,14.0
TN,Monroe County,24.6,26.0,25.9,22.7,24.9,27.3,30.0,40.7,13.3
TN,Montgomery County,38.7,40.6,42.3,41.3,42.7,44.8,44.7,29.3,9.5
TN,Moore County,29.9,30.7,32.1,30.4,33.0,35.8,35.6,30.6,14.8
TN,Morgan County,22.8,23.8,25.4,24.5,25.9,27.7,27.9,48.7,22.6
TN,Obion County,28.2,28.7,29.7,29.1,30.8,32.1,30.7,19.3,3.4
TN,Overton County,25.2,26.3,28.9,26.9,29.5,30.4,32.0,47.2,19.2
TN,Perry County,25.5,26.4,25.6,25.1,28.7,30.5,29.6,26.3,9.7
TN,Pickett County,24.5,24.8,26.6,25.2,26.2,28.0,28.3,36.7,9.3
TN,Polk County,23.5,25.6,25.7,24.2,25.4,27.6,28.8,48.8,15.4
TN,Putnam County,30.5,31.5,33.8,32.1,34.2,36.7,37.1,39.9,16.9
TN,Rhea County,26.5,28.1,28.9,26.0,28.0,30.2,31.7,34.6,13.4
TN,Roane County,29.5,30.6,31.7,30.5,32.1,33.9,35.2,33.0,13.5
TN,Robertson County,32.4,33.7,35.7,33.8,36.4,38.2,39.1,36.4,14.4
TN,Rutherford County,39.1,40.4,41.8,39.5,41.1,44.5,45.1,24.7,10.0
TN,Scott County,24.1,26.3,26.4,24.6,25.9,27.8,28.3,46.2,13.7
TN,Sequatchie County,28.2,29.5,30.0,28.6,29.8,33.0,33.1,38.2,12.8
TN,Sevier County,30.3,32.1,32.9,30.2,31.2,33.7,35.1,30.0,9.9
TN,Shelby County,42.9,43.7,45.4,44.0,46.0,50.0,48.1,14.3,6.9
TN,Smith County,27.7,29.5,32.0,29.0,31.4,34.5,35.0,48.2,22.2
TN,Stewart County,27.5,29.4,30.5,29.3,31.2,32.9,32.7,30.3,12.1
TN,Sullivan County,31.8,33.2,34.7,31.6,33.2,37.2,38.4,27.1,12.8
TN,Sumner County,35.5,37.3,39.5,37.4,39.7,42.6,43.2,40.0,17.3
TN,Tipton County,32.2,33.4,35.3,33.5,36.1,39.4,38.2,23.6,11.1
TN,Trousdale County,29.8,31.1,32.7,31.5,34.2,34.7,35.8,38.4,17.2
TN,Unicoi County,24.4,26.1,26.6,24.3,26.0,28.6,30.0,41.2,17.0
TN,Union County,22.3,23.5,25.3,22.8,23.8,26.6,26.3,34.7,11.5
TN,Van Buren County,24.9,26.8,29.3,25.7,28.5,30.3,30.7,41.4,17.5
TN,Warren County,24.6,26.8,27.1,25.5,26.5,29.4,30.1,34.7,18.5
TN,Washington County,33.3,34.8,37.0,34.5,36.3,40.4,42.2,41.2,19.8
TN,Wayne County,24.5,25.8,26.6,25.5,27.2,28.4,29.2,37.2,19.3
TN,Weakley County,27.5,28.7,29.7,28.6,30.4,32.9,32.1,26.5,10.4
TN,White County,24.6,26.3,27.4,25.8,27.7,30.1,31.0,40.7,21.9
TN,Williamson County,49.3,50.5,52.0,50.1,51.8,54.8,55.3,20.9,7.7
TN,Wilson County,37.8,39.2,40.2,38.4,40.3,42.6,44.0,30.8,11.0
TX,Anderson County,44.5,44.8,44.9,44.9,45.4,45.3,43.8,-1.7,-2.0
TX,Andrews County,40.3,41.2,43.0,44.1,44.7,45.7,44.7,13.1,10.6
TX,Angelina County,42.3,41.7,42.6,44.5,44.2,44.8,42.6,4.9,3.3
TX,Aransas County,54.0,56.2,56.2,56.2,54.7,56.3,54.5,-0.4,-0.7
TX,Archer County,42.9,44.2,44.4,44.0,43.0,43.3,42.2,-2.5,-3.0
TX,Armstrong County,46.2,42.9,43.9,45.0,44.4,44.2,42.4,-7.1,-9.1
TX,Atascosa County,45.8,47.1,48.0,48.8,47.7,47.8,46.8,2.7,2.0
TX,Austin County,54.1,54.8,55.8,57.1,56.4,56.8,54.7,-0.7,-0.2
TX,Bailey County,39.0,39.8,41.7,43.1,40.5,41.4,40.0,2.1,1.2
TX,Bandera County,53.3,54.0,55.1,56.1,54.6,55.8,53.4,-5.3,-0.4
TX,Bastrop County,50.9,51.6,53.2,52.8,52.1,53.2,51.2,-1.4,-1.5
TX,Baylor County,39.6,40.1,40.9,41.5,37.7,38.2,36.8,-6.7,-12.8
TX,Bee County,48.0,50.1,49.5,51.2,51.1,51.6,49.9,4.0,2.8
TX,Bell County,51.6,51.8,52.8,53.3,53.5,53.6,52.1,-0.8,-0.4
TX,Bexar County,55.7,56.4,57.1,58.2,58.0,59.2,55.8,-1.1,-1.3
TX,Blanco County,54.4,55.3,55.5,55.7,55.1,56.9,54.7,1.0,2.2
TX,Borden County,36.0,36.0,36.1,35.6,35.3,36.0,35.3,-13.0,-7.7
TX,Bosque County,48.5,48.4,51.6,51.3,50.3,51.8,50.1,5.1,2.3
TX,Bowie County,41.9,42.3,43.0,43.8,43.9,44.7,42.9,9.1,4.7
TX,Brazoria County,50.7,51.7,53.0,54.0,52.9,54.4,51.9,-1.9,0.4
TX,Brazos County,52.3,52.3,53.5,53.2,52.6,54.1,52.6,-6.3,-0.3
TX,Brewster County,55.6,56.7,56.2,56.2,58.0,55.8,54.6,-2.2,-0.2
TX,Briscoe County,38.4,39.0,40.8,37.3,36.9,37.3,35.7,5.9,-5.8
TX,Brooks County,41.2,43.3,44.1,44.9,45.1,45.6,44.0,6.1,5.2
TX,Brown County,41.1,41.5,43.1,43.9,43.2,43.3,42.0,-0.7,0.1
TX,Burleson County,45.3,47.3,48.2,49.8,49.5,49.8,48.4,7.2,7.0
TX,Burnet County,50.7,52.2,52.6,53.3,52.4,52.8,51.3,-2.4,-2.4
TX,Caldwell County,48.7,49.0,50.8,51.7,51.3,52.1,49.9,1.8,1.7
TX,Calhoun County,46.3,48.0,48.4,48.3,46.8,47.9,46.2,-4.1,-1.9
TX,Callahan County,43.2,44.0,44.6,45.7,46.0,45.4,43.5,1.8,-1.3
TX,Cameron County,44.8,45.1,46.3,46.7,45.1,45.6,42.3,-12.1,-6.3
TX,Camp County,40.8,42.7,44.0,44.1,45.1,46.2,44.5,10.7,2.0
TX,Carson County,43.1,43.9,44.9,45.2,45.2,45.5,43.8,3.9,-1.8
TX,Cass County,37.3,37.8,38.7,38.9,38.7,40.2,38.2,8.9,3.7
TX,Castro County,42.4,44.0,45.6,46.5,45.2,45.0,43.5,11.1,2.8
TX,Chambers County,49.4,51.1,53.6,55.2,55.1,56.5,54.1,8.1,9.4
TX,Cherokee County,41.2,41.5,41.4,42.5,42.6,44.0,41.1,4.2,-0.9
TX,Childress County,42.5,45.9,47.2,48.1,50.4,49.9,48.1,21.1,13.1
TX,Clay County,40.8,41.3,42.6,43.4,42.4,43.6,41.8,6.1,0.8
TX,Cochran County,28.2,30.8,32.8,34.8,35.1,35.3,34.0,18.4,15.9
TX,Coke County,37.7,38.4,39.4,40.5,42.5,43.0,41.0,8.2,6.5
TX,Coleman County,43.1,44.2,46.8,47.2,47.7,48.1,46.7,2.3,5.9
TX,Collin County,60.6,60.8,61.3,61.5,60.9,61.5,59.9,-1.8,-2.1
TX,Collingsworth County,29.0,29.7,30.9,31.3,31.4,31.2,30.0,-5.2,-6.8
TX,Colorado County,53.3,54.7,54.5,55.7,54.6,56.2,53.8,-2.8,0.1
TX,Comal County,58.2,59.3,60.4,60.8,59.4,61.1,58.9,-2.4,-1.2
TX,Comanche County,41.0,41.6,42.4,41.8,41.8,41.4,40.4,-4.1,-3.5
TX,Concho County,40.4,41.2,41.5,41.5,41.1,41.7,39.1,1.4,-6.0
TX,Cooke County,49.2,49.5,50.7,50.3,49.5,50.6,48.7,0.6,-1.8
TX,Coryell County,47.1,48.3,49.6,50.1,51.0,50.6,49.2,3.8,2.0
TX,Cottle County,32.3,33.0,38.8,33.1,34.6,34.9,33.4,3.6,2.0
TX,Crane County,43.2,44.5,45.7,46.2,47.2,48.0,46.6,14.1,8.2
TX,Crockett County,43.2,46.7,49.4,51.6,50.0,53.4,52.2,21.8,14.7
TX,Crosby County,33.8,35.3,36.6,35.9,35.9,36.2,35.4,7.9,6.5
TX,Culberson County,35.1,37.0,38.1,39.7,39.4,40.1,39.6,0.9,8.5
TX,Dallam County,42.3,44.6,44.6,43.7,42.3,43.4,41.7,-5.5,-2.5
TX,Dallas County,52.4,53.0,53.8,54.1,53.8,54.6,53.0,0.0,0.0
TX,Dawson County,36.0,36.3,38.5,38.7,38.7,40.2,39.0,8.9,7.6
TX,Deaf Smith County,42.9,43.5,44.2,45.2,44.4,44.6,43.9,2.0,1.5
TX,Delta County,38.3,38.6,38.8,38.8,39.3,38.5,37.6,-8.6,-5.0
TX,Denton County,56.7,57.2,58.1,57.9,57.7,58.1,56.4,-2.3,-2.3
TX,DeWitt County,50.3,51.9,52.4,53.2,52.6,53.9,51.3,-4.1,-1.9
TX,Dickens County,33.4,34.3,35.4,37.2,38.1,37.7,35.9,12.6,-1.7
TX,Dimmit County,42.5,43.3,45.2,46.7,46.5,49.1,47.4,9.0,5.2
TX,Donley County,37.9,43.5,41.6,40.0,41.2,40.9,39.5,5.4,2.9
TX,Duval County,40.6,41.7,42.9,43.4,42.2,43.5,41.7,-0.3,-2.0
TX,Eastland County,37.8,38.6,40.3,39.6,38.9,39.9,38.1,-4.9,-2.5
TX,Ector County,41.7,43.8,44.5,44.7,44.7,46.7,45.5,8.9,8.2
TX,Edwards County,43.5,44.7,42.7,42.7,46.0,43.9,42.4,-8.0,-4.2
TX,El Paso County,47.7,48.9,49.6,51.0,50.9,50.8,49.6,-3.4,-0.1
TX,Ellis County,48.5,49.3,50.6,51.1,50.9,51.4,49.9,2.0,0.4
TX,Erath County,45.9,46.6,47.0,46.9,47.2,48.0,45.7,-4.5,-3.4
TX,Falls County,43.1,42.8,44.6,46.2,45.6,46.4,45.0,6.7,2.8
TX,Fannin County,40.7,41.1,41.8,41.6,41.2,40.7,39.7,-2.0,-5.1
TX,Fayette County,56.7,57.5,58.7,60.0,58.7,59.9,58.4,0.0,-1.1
TX,Fisher County,34.4,35.5,36.6,36.6,37.9,38.7,36.9,10.7,5.7
TX,Floyd County,38.2,39.7,42.4,43.6,44.3,46.4,43.6,20.9,14.3
TX,Foard County,33.6,33.6,34.3,34.4,34.4,34.5,33.1,-7.8,-5.3
TX,Fort Bend County,55.9,56.5,58.4,59.8,59.1,60.7,58.2,2.3,2.7
TX,Franklin County,44.9,47.0,47.8,48.4,48.8,48.9,47.3,18.2,7.3
TX,Freestone County,44.5,45.8,46.5,48.2,47.4,49.1,46.9,8.6,5.8
TX,Frio County,45.3,44.9,46.2,45.9,44.7,46.2,44.8,5.1,3.0
TX,Gaines County,33.3,34.4,35.8,37.7,37.2,38.4,37.4,11.1,10.0
TX,Galveston County,56.9,57.6,58.6,59.1,59.4,60.0,57.9,-0.9,-0.1
TX,Garza County,43.1,44.7,44.4,47.5,44.4,46.1,44.1,3.4,1.9
TX,Gillespie County,64.2,64.5,64.5,64.7,62.8,63.2,61.5,-7.8,-7.0
TX,Glasscock County,45.5,46.5,49.6,51.2,50.4,51.3,50.1,7.6,5.7
TX,Goliad County,51.3,54.0,55.9,54.5,52.4,53.1,51.0,-6.7,-2.3
TX,Gonzales County,43.8,45.2,45.7,47.0,47.0,46.5,45.3,-1.1,1.0
TX,Gray County,39.1,40.7,41.2,41.0,41.4,42.3,39.8,4.4,0.9
TX,Grayson County,46.8,47.8,48.7,48.6,48.0,48.0,46.4,1.4,-1.6
TX,Gregg County,46.7,46.8,48.2,48.7,47.1,48.7,46.9,2.3,2.1
TX,Grimes County,47.0,47.4,48.8,48.4,48.1,49.4,47.1,-0.1,-0.6
TX,Guadalupe County,54.5,55.7,56.2,56.8,57.0,58.2,56.5,1.5,1.3
TX,Hale County,36.4,37.4,38.7,39.0,37.9,37.5,37.0,0.0,-1.0
TX,Hall County,34.2,35.3,37.6,37.9,38.9,39.4,38.1,18.2,9.8
TX,Hamilton County,46.6,47.8,48.1,47.7,46.4,47.1,45.2,-2.0,-5.0
TX,Hansford County,44.4,46.0,47.9,48.8,48.5,49.7,48.1,13.2,8.7
TX,Hardeman County,34.9,36.0,36.8,37.0,36.5,38.4,37.0,12.6,7.0
TX,Hardin County,43.2,44.5,45.6,47.3,47.2,48.2,46.2,10.6,5.9
TX,Harris County,53.0,53.6,55.3,56.2,55.5,56.8,54.3,-1.2,1.7
TX,Harrison County,41.6,42.5,43.7,43.9,43.2,44.0,42.2,4.7,1.6
TX,Hartley County,42.0,43.7,45.3,46.5,46.7,47.4,45.6,18.0,8.0
TX,Haskell County,33.3,34.5,35.6,35.4,36.0,37.0,35.4,-3.4,1.8
TX,Hays County,59.1,60.2,61.1,60.9,61.9,63.1,60.7,-0.5,0.3
TX,Hemphill County,42.0,43.2,43.9,45.6,44.6,47.2,45.7,17.0,9.2
TX,Henderson County,46.4,47.3,48.2,48.2,47.8,49.4,45.9,-1.7,-2.1
TX,Hidalgo County,42.4,43.6,44.6,45.6,45.3,45.0,43.0,-1.4,1.0
TX,Hill County,44.3,44.8,46.0,46.3,45.8,45.9,43.8,-2.9,-1.6
TX,Hockley County,37.2,38.3,39.1,39.9,39.4,40.4,39.0,2.2,1.4
TX,Hood County,55.7,56.2,57.5,57.2,56.7,57.9,55.9,-2.1,0.4
TX,Hopkins County,42.6,43.5,44.3,44.4,43.9,44.3,43.1,5.8,2.0
TX,Houston County,39.7,41.1,42.0,43.3,43.6,44.3,42.2,3.6,5.0
TX,Howard County,41.8,41.3,44.2,45.6,44.6,45.4,44.4,7.2,5.4
TX,Hudspeth County,36.3,37.1,38.3,39.1,38.7,38.6,37.8,-3.4,-0.2
TX,Hunt County,44.1,44.4,45.8,44.8,44.7,45.6,43.2,-3.1,-4.2
TX,Hutchinson County,39.4,40.0,41.0,41.8,42.6,43.6,41.9,9.1,5.9
TX,Irion County,47.1,48.6,50.2,50.8,51.8,52.2,50.5,6.6,4.7
TX,Jack County,44.0,45.5,44.2,45.3,44.7,46.4,44.2,0.7,0.8
TX,Jackson County,47.3,47.9,50.2,50.7,49.0,50.1,48.0,-1.4,-0.1
TX,Jasper County,39.1,39.1,40.0,41.7,40.8,41.5,39.4,3.5,0.6
TX,Jeff Davis County,55.4,52.6,53.9,54.4,53.3,53.2,52.0,-8.2,-14.5
TX,Jefferson County,47.7,49.3,50.3,51.2,50.4,52.5,50.1,6.8,5.8
TX,Jim Hogg County,46.4,47.2,49.8,49.6,48.9,50.1,47.7,0.4,1.3
TX,Jim Wells County,45.2,45.4,46.6,46.5,46.5,46.7,45.7,1.1,1.8
TX,Johnson County,46.8,46.9,48.2,48.7,48.2,48.9,47.0,0.8,0.2
TX,Jones County,38.8,39.9,40.1,40.9,41.1,41.4,39.7,8.7,1.7
TX,Karnes County,45.5,46.0,46.9,48.0,48.0,48.5,46.3,0.1,0.3
TX,Kaufman County,45.7,46.8,48.1,48.2,48.1,48.3,46.0,1.1,-1.7
TX,Kendall County,61.4,62.4,62.8,64.3,63.6,64.0,62.3,-0.9,1.2
TX,Kenedy County,44.0,44.5,46.7,47.0,44.4,43.9,41.3,-4.4,-6.8
TX,Kent County,34.2,35.6,36.3,36.4,36.6,36.8,35.2,-2.6,-1.7
TX,Kerr County,55.0,55.2,56.7,57.5,56.9,58.2,55.3,-2.2,-2.0
TX,Kimble County,50.4,49.5,50.3,51.2,51.1,51.5,50.0,-4.0,-1.8
TX,King County,32.9,32.7,33.7,31.4,30.9,31.7,31.0,-13.8,-10.4
TX,Kinney County,46.2,47.9,49.8,51.7,50.0,54.6,52.5,11.1,13.2
